replay id,replay title,map,date,result,team name,opposing team name,player name,car id,car name,score,goals,assists,saves,shots,shots conceded,goals conceded,goals conceded while last defender,shooting percentage,bpm,avg boost amount,amount collected,amount collected big pads,amount collected small pads,count collected big pads,count collected small pads,amount stolen,amount stolen big pads,amount stolen small pads,count stolen big pads,count stolen small pads,0 boost time,100 boost time,amount used while,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,half;time,defensive,third;percentage,defensive,third;time,neutral,third;percentage,neutral,third;time,offensive,third;percentage,offensive,third;demos,inflicted;demos,taken
70a02166-5382-449d-b888-23e74a6e4a95,2020-12-07.20.42 David Private Loss,DFH Stadium,2020-12-07 20:42:37,loss,BANGBROS,BRONZEBACK,Ndowdle26,23,Octane,72,0,0,0,0,9,5,2,0,279,48.51,1778,1148,630,14,57,183,49,134,1,12,16.6,35.85,72,273,50,1189,403522,255.17,67.65,114.01,30.23,8,2.12,264.88,70.23,107.53,28.51,4.77,1.26,1.5,0.75,2,133.5,35.13,119.9,31.55,99.37,26.35,277.81,73.65,99.37,26.35,281.03,74.51,96.15,25.49,223.2,59.18,104.84,27.8,49.14,13.03,0,0,,,,,,,,,,,,,,,
70a02166-5382-449d-b888-23e74a6e4a95,2020-12-07.20.42 David Private Loss,DFH Stadium,2020-12-07 20:42:37,loss,BANGBROS,BRONZEBACK,David,4284,Fennec,592,2,0,3,3,9,5,3,66.67,407,45.14,2377,1632,745,23,59,328,167,161,2,14,25.04,45.83,254,500,0,1489,513954,190.3,50.1,140.61,37.02,48.95,12.89,236.93,62.37,129.15,34,13.77,3.63,8.28,0.18,47,121.7,32.03,121.5,31.97,87.9,23.14,291.95,76.86,87.9,23.14,284.22,74.82,95.63,25.18,216.57,57.01,114.24,30.08,49.04,12.91,0,0,,,,,,,,,,,,,,,
70a02166-5382-449d-b888-23e74a6e4a95,2020-12-07.20.42 David Private Loss,DFH Stadium,2020-12-07 20:42:37,loss,BANGBROS,BRONZEBACK,FreakyFingerFred,4284,Fennec,166,1,0,0,1,9,5,0,100,186,51.96,1334,604,730,7,64,347,197,150,2,13,24.79,78.97,330,125,7,1373,468137,229.26,60.37,110.9,29.2,39.62,10.43,269.08,70.85,107.99,28.43,2.71,0.71,4.28,0.24,18,104.9,27.61,111.1,29.24,95.09,25.04,284.7,74.96,95.09,25.04,279.17,73.51,100.61,26.49,211.58,55.71,111.5,29.36,56.7,14.93,0,0,,,,,,,,,,,,,,,
70a02166-5382-449d-b888-23e74a6e4a95,2020-12-07.20.42 David Private Loss,DFH Stadium,2020-12-07 20:42:37,win,BRONZEBACK,BANGBROS,TheRealMrBest,403,Dominus,260,0,2,0,2,4,3,0,0,258,45.43,1677,1083,594,12,51,531,351,180,4,15,44.32,32.58,67,136,48,1240,426023,264.11,69.58,104.75,27.6,10.71,2.82,259.34,68.32,105.35,27.75,14.89,3.92,5.64,0.19,30,95.9,25.24,128.3,33.76,79.75,21.01,299.83,78.99,79.75,21.01,267.94,70.59,111.63,29.41,211.14,55.62,102,26.87,66.44,17.5,0,0,,,,,,,,,,,,,,,
70a02166-5382-449d-b888-23e74a6e4a95,2020-12-07.20.42 David Private Loss,DFH Stadium,2020-12-07 20:42:37,win,BRONZEBACK,BANGBROS,Exyxz,23,Octane,847,5,0,1,7,4,3,3,71.43,574,48.45,3523,2976,547,35,50,130,0,130,0,12,55.59,39.83,693,556,6,1750,607656,118.01,31.07,169.53,44.64,92.25,24.29,202.25,53.25,158.69,41.78,18.85,4.96,6.54,0.1,66,108.2,28.47,136.8,36,78.11,20.57,301.68,79.43,78.11,20.57,277.38,73.04,102.41,26.96,197.55,52.02,135.96,35.8,46.27,12.18,0,0,,,,,,,,,,,,,,,
70a02166-5382-449d-b888-23e74a6e4a95,2020-12-07.20.42 David Private Loss,DFH Stadium,2020-12-07 20:42:37,win,BRONZEBACK,BANGBROS,OvercastCone1,723,Hogsticker,4,0,0,0,0,4,3,0,0,147,63.86,1103,251,852,5,79,108,0,108,0,9,4.45,33.42,60,298,0,1246,430347,259.79,68.39,106.36,28,13.74,3.62,286.39,75.39,93.32,24.57,0.18,0.05,9.18,0.37,25,150.3,39.55,87.3,22.97,81.89,21.56,297.99,78.44,81.89,21.56,320.82,84.45,59.07,15.55,246.65,64.92,98.23,25.86,35.02,9.22,0,0,,,,,,,,,,,,,,,
c1fc90d4-2cfd-443c-81f2-cd7798374477,2020-12-07.20.50 David Private Win,DFH Stadium,2020-12-07 20:50:58,win,BANGBROS,BRONZEBACK,Ndowdle26,23,Octane,212,0,1,1,1,7,1,0,0,272,50.99,1692,1176,516,13,48,263,94,169,1,16,40.33,37.2,120,142,7,1291,425444,217.15,61.44,117.63,33.28,18.66,5.28,238.93,67.6,106.72,30.2,7.78,2.2,0,0,0,88.7,25.06,120.9,34.15,82.25,23.27,271.18,76.73,82.25,23.27,234.14,66.25,119.29,33.75,178.24,50.43,107.69,30.47,67.5,19.1,0,0,,,,,,,,,,,,,,,
c1fc90d4-2cfd-443c-81f2-cd7798374477,2020-12-07.20.50 David Private Win,DFH Stadium,2020-12-07 20:50:58,win,BANGBROS,BRONZEBACK,David,4284,Fennec,571,1,1,4,3,7,1,0,33.33,297,54.62,1933,1430,503,19,49,264,188,76,2,8,24.18,65.09,271,228,11,1354,432811,207.9,60.29,101.59,29.46,35.33,10.25,252.67,73.28,85.4,24.77,6.75,1.96,7.37,0.16,46,173.1,48.9,86.2,24.35,53.43,15.5,291.39,84.5,53.43,15.5,283.64,82.26,61.17,17.74,236.66,68.63,79.67,23.11,28.48,8.26,1,3,,,,,,,,,,,,,,,
c1fc90d4-2cfd-443c-81f2-cd7798374477,2020-12-07.20.50 David Private Win,DFH Stadium,2020-12-07 20:50:58,win,BANGBROS,BRONZEBACK,FreakyFingerFred,4284,Fennec,605,3,0,1,4,7,1,1,75,235,49.84,1297,658,639,9,57,387,151,236,3,20,32.41,58.39,504,276,148,1414,461460,198.35,56.51,110.92,31.6,41.72,11.89,238.23,67.87,110.61,31.51,2.16,0.62,3.16,0.23,14,81.3,22.97,135.9,38.39,87.38,24.89,263.62,75.11,87.38,24.89,208.3,59.34,142.7,40.66,161.99,46.15,88.19,25.13,100.82,28.72,1,1,,,,,,,,,,,,,,,
c1fc90d4-2cfd-443c-81f2-cd7798374477,2020-12-07.20.50 David Private Win,DFH Stadium,2020-12-07 20:50:58,loss,BRONZEBACK,BANGBROS,OvercastCone1,723,Hogsticker,52,0,0,0,1,8,4,3,0,176,61.96,1124,612,512,11,46,230,74,156,2,14,16.26,32.46,67,524,138,1295,424784,230.47,65.69,111.14,31.68,9.25,2.64,262.85,74.92,85.04,24.24,2.96,0.84,12.16,0.43,28,114.2,32.26,115.2,32.54,109.18,31.12,241.68,68.88,109.18,31.12,247.71,70.6,103.15,29.4,195.47,55.71,98.29,28.01,57.09,16.27,1,1,,,,,,,,,,,,,,,
c1fc90d4-2cfd-443c-81f2-cd7798374477,2020-12-07.20.50 David Private Win,DFH Stadium,2020-12-07 20:50:58,loss,BRONZEBACK,BANGBROS,Exyxz,23,Octane,426,0,1,2,5,8,4,0,0,534,46.02,2860,2226,634,27,42,439,259,180,3,15,44.85,29.75,741,392,40,1610,527680,136.3,38.84,143.72,40.95,70.94,20.21,191.42,54.54,143.08,40.77,16.45,4.69,8.79,0.13,66,100.5,28.39,134.4,37.97,99.18,28.26,251.78,71.74,99.18,28.26,244.08,69.55,106.87,30.45,194.68,55.47,92.55,26.37,63.73,18.16,0,1,,,,,,,,,,,,,,,
